"anho";"area";"edad";"sexo";"estado_civil";"ocupacion_principal";"rama_ocupacion";"idioma";"anho_estudio";"ingreso_mensual_total";"estatus_pobreza"
2002;"Urbana";53;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";6;300000;"Pobre no extremo"
2006;"Rural";43;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";6;150000;"Pobre no extremo"
2008;"Urbana";43;"Varon";"Separado";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Castellano";6;300000;"Pobre extremo"
2015;"Urbana";39;"Varon";"Unido";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";5;3000000;"No pobre"
2012;"Rural";36;"Mujer";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";5;2400000;"No pobre"
2012;"Urbana";28;"Mujer";"Unido";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";5;1800000;"No pobre"
2009;"Rural";38;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";5;1500000;"No pobre"
2016;"Rural";49;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";5;1200000;"No pobre"
2018;"Urbana";64;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";5;1200000;"No pobre"
2017;"Urbana";53;"Mujer";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Castellano";5;1200000;"No pobre"
2014;"Rural";58;"Mujer";"Viudo";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";5;1000000;"No pobre"
2012;"Rural";29;"Mujer";"Unido";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Castellano";5;800000;"No pobre"
2014;"Rural";64;"Mujer";"Viudo";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";5;600000;"No pobre"
2004;"Rural";60;"Mujer";"Casado";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";5;300000;"No pobre"
2017;"Rural";35;"Varon";"Unido";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";5;1000000;"Pobre no extremo"
2008;"Rural";22;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";5;840000;"Pobre no extremo"
2011;"Rural";26;"Mujer";"Soltero";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";5;450000;"Pobre no extremo"
2010;"Rural";30;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";5;200000;"Pobre no extremo"
2012;"Urbana";42;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";4;2000000;"No pobre"
2007;"Urbana";58;"Mujer";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";4;1500000;"No pobre"
2011;"Urbana";48;"Varon";"Viudo";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";4;1200000;"No pobre"
2012;"Rural";50;"Varon";"Casado";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";4;1200000;"No pobre"
2004;"Rural";49;"Varon";"Casado";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Castellano";4;1200000;"No pobre"
2004;"Rural";15;"Varon";"Soltero";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";4;200000;"No pobre"
2017;"Urbana";26;"Varon";"Unido";"Agricultores y Trabaj. Agropecuarios y Pesqueros";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";4;1800000;"Pobre no extremo"
2013;"Urbana";55;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";4;1200000;"Pobre no extremo"
2010;"Rural";60;"Varon";"Unido";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";4;800000;"Pobre no extremo"
2017;"Rural";26;"Varon";"Soltero";"Agricultores y Trabaj. Agropecuarios y Pesqueros";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";4;400000;"Pobre no extremo"
2017;"Rural";43;"Varon";"Soltero";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";4;99287,1030460146;"Pobre no extremo"
2015;"Urbana";58;"Varon";"Casado";"Operadores de instalac.y maquinas y montadores";"Minas y Canteras e Industrias Manufactureras";"Guarani";3;1500000;"No pobre"
2016;"Rural";23;"Varon";"Soltero";"Trabajadores no calificados";"Comercio, Restaurantes y Hoteles";"Guarani";3;1500000;"No pobre"
2011;"Urbana";30;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Guarani";3;1200000;"No pobre"
2015;"Rural";42;"Mujer";"Casado";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";3;900000;"No pobre"
2011;"Urbana";59;"Varon";"Viudo";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";3;800000;"No pobre"
2017;"Urbana";50;"Varon";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";3;500000;"No pobre"
2017;"Urbana";43;"Mujer";"Unido";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";3;500000;"No pobre"
2015;"Rural";64;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";3;400000;"No pobre"
2003;"Rural";16;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";3;300000;"No pobre"
2006;"Urbana";66;"Mujer";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";3;200000;"No pobre"
2012;"Rural";33;"Varon";"Casado";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";3;1200000;"Pobre no extremo"
2014;"Urbana";17;"Mujer";"Unido";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";3;600000;"Pobre no extremo"
2003;"Urbana";58;"Varon";"Casado";"Agricultores y Trabaj. Agropecuarios y Pesqueros";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";2;750000;"No pobre"
2017;"Rural";54;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";2;600000;"No pobre"
2006;"Rural";41;"Mujer";"Casado";"Agricultores y Trabaj. Agropecuarios y Pesqueros";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";2;600000;"No pobre"
2013;"Rural";53;"Varon";"Separado";"Agricultores y Trabaj. Agropecuarios y Pesqueros";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";2;400000;"No pobre"
2016;"Urbana";30;"Varon";"Unido";"Trabajadores no calificados";"Comercio, Restaurantes y Hoteles";"Guarani";2;780000;"Pobre no extremo"
2003;"Urbana";44;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";2;600000;"Pobre no extremo"
2003;"Urbana";55;"Mujer";"Unido";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";2;400000;"Pobre no extremo"
2002;"Rural";49;"Varon";"Unido";"Agricultores y Trabaj. Agropecuarios y Pesqueros";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";2;300000;"Pobre extremo"
2018;"Rural";45;"Varon";"Soltero";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";1;600000;"Pobre no extremo"
2003;"Rural";69;"Varon";"Casado";"Agricultores y Trabaj. Agropecuarios y Pesqueros";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";1;600000;"Pobre no extremo"
2003;"Rural";40;"Mujer";"Casado";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";1;29336,7787489382;"Pobre no extremo"
2003;"Urbana";43;"Mujer";"Soltero";"Empleados de Oficina";"Servicios Comunales, Sociales y Personales";"Guarani";15;1400000;"No pobre"
2003;"Urbana";27;"Varon";"Casado";"Tecnicos y Profesionales de Nivel Medio";"Servicios Comunales, Sociales y Personales";"Guarani";12;1200000;"No pobre"
2003;"Rural";25;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";11;1000000;"No pobre"
2003;"Urbana";50;"Mujer";"Unido";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";6;488946,312482303;"No pobre"
2003;"Rural";36;"Varon";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";5;700000;"No pobre"
2003;"Urbana";28;"Varon";"Casado";"Profesionales Cientificos e Intelectuales";"Servicios Comunales, Sociales y Personales";"Guarani";17;3000000;"No pobre"
2003;"Urbana";25;"Mujer";"Soltero";"Empleados de Oficina";"Servicios Comunales, Sociales y Personales";"Guarani";16;1500000;"No pobre"
2003;"Urbana";35;"Mujer";"Casado";"Empleados de Oficina";"Servicios Comunales, Sociales y Personales";"Guarani";12;1500000;"No pobre"
2003;"Urbana";24;"Varon";"Separado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Servicios Comunales, Sociales y Personales";"Guarani";12;700000;"No pobre"
2003;"Rural";22;"Mujer";"Soltero";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Guarani";10;394784,120100909;"No pobre"
2003;"Urbana";49;"Mujer";"Unido";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";2;200000;"Pobre no extremo"
2012;"Rural";60;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";1;800000;"No pobre"
2018;"Rural";35;"Varon";"Unido";"Agricultores y Trabaj. Agropecuarios y Pesqueros";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";1;800000;"Pobre extremo"
